blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
10036900,0.04253418294268232,0.008638906352093047,6293752.164532,1377088071.6447475,0.005326515978179097,0.0434580215489709,0.1728320861958838,0.0305335512010594,3703419.080849,107097.192308,5694473.397926,,,,,,,2020-05-10 06:40:45
10037200,0.04258354239693659,0.008667778500374338,6303792.350054,1376270947.2135944,0.005257911118173123,0.0433499406891733,0.1723997627566934,0.0303644815709488,3704396.957655,107097.192308,5714394.19561,,,,,,,2020-05-10 07:47:01
10037500,0.042588879896600186,0.00867090795985485,6304015.469208,1375992472.0487947,0.00520062093624445,0.0433442362706495,0.172376945082598,0.0303555905096191,3704396.957655,107097.192308,5715371.794732,,,,,,,2020-05-10 08:56:35
10037800,0.04256620255815682,0.008657618515978405,6302980.065247,1377148735.906482,0.005263123030871085,0.0433445848569189,0.1723783394276756,0.0303561337893368,3704396.957655,107097.192308,5715312.045895999,,,,,,,2020-05-10 10:02:39
10038100,0.04248497811893751,0.008610073076264992,6303020.041144,1382139565.3418617,0.005263123030871085,0.0433273512201825,0.1723094048807301,0.0303305221443442,3701134.768595,107097.192308,5713373.282718,,,,,,,2020-05-10 11:12:08
10038400,0.042512478359049595,0.00862613182849882,6308249.138774,1381596127.5608766,0.005263123030871085,0.0433302680843917,0.1723210723375669,0.0303350664370892,3701134.768595,107097.192308,5712873.282718,,,,,,,2020-05-10 12:25:38
10038700,0.042512385630956176,0.008626078179995066,6308235.368062,1381597078.743808,0.005263123030871085,0.0428676161643447,0.1704704646573789,0.029618417878782,3701134.768595,107097.192308,5793288.965438,,,,,,,2020-05-10 13:24:25
10039000,0.04251920038613641,0.008630055498988277,6310481.478289,1381669599.0654323,0.005263123030871085,0.0428813530315833,0.1705254121263332,0.0296395764426621,3701134.768595,107097.192308,5790868.698810999,,,,,,,2020-05-10 14:34:51
10039300,0.04250379575233969,0.00862104847609915,6309318.290611,1382359562.7690067,0.005286129003676652,0.042905820901438,0.1706232836057521,0.0296774669840435,3700645.391433,107097.192308,5785819.164254,,,,,,,2020-05-10 15:39:49
10039600,0.04250030402371827,0.00861901092614424,6308450.868314,1382381886.518996,0.005423611996281934,0.0431014113910732,0.171405645564293,0.0299797127745432,3700645.391433,107097.192308,5751631.763907,,,,,,,2020-05-10 16:47:46
10039900,0.04286469999858241,0.008833510645647845,6273074.689107,1352654862.6332922,0.005447840807350632,0.0432062700237306,0.1718250800949226,0.0301400844755204,3706646.878415,107097.192308,5742505.960467,,,,,,,2020-05-10 17:52:53
10040200,0.042551203296605195,0.008648981115011884,6274031.427266,1371699668.0150058,0.005391212899742758,0.0432408967431261,0.1719635869725045,0.0301950118261726,3703685.922021,107097.192308,5732070.26239,,,,,,,2020-05-10 18:56:37
10040500,0.042547427245134224,0.008646771978383663,6273567.396521,1371826359.174448,0.005391212899742758,0.0431520991286014,0.1716083965144058,0.0300612725964408,3692792.899798,107097.192308,5730994.706196,,,,,,,2020-05-10 20:03:46
10040800,0.0425425472597903,0.0086439167835154,6273071.524827,1372013119.2590036,0.005284376543635176,0.0430342161976251,0.1711368647905004,0.0298786974889254,3692777.891492,107097.192308,5751423.101834,,,,,,,2020-05-10 21:04:56
10041100,0.042533537253070915,0.008638641109767848,6273065.189082,1372559545.5423648,0.005284376543635176,0.0431145441115421,0.1714581764461687,0.0300028055162461,3693427.891492,107097.192308,5738452.975524,,,,,,,2020-05-10 22:16:43
10041400,0.04253242469258696,0.00863799008631694,6273092.736403,1372631801.1774411,0.005284376543635176,0.0431180216580045,0.1714720866320181,0.0299831474627036,3693427.891492,107592.6573,5738598.440516,,,,,,,2020-05-10 23:21:04
10041700,0.04246629208523516,0.008599308252746855,6273124.30168,1376685352.195511,0.0052862897152112,0.0432118701881369,0.1718474807525478,0.0301271622177033,3697493.738005,107592.6573,5728503.655094,,,,,,,2020-05-11 00:23:47
10042000,0.04247016326899655,0.008601572400181527,6272870.286748,1376389655.5326746,0.0052862897152112,0.0431880099266844,0.1717520397067376,0.0300901284189522,3697493.738005,107592.6573,5732622.118214999,,,,,,,2020-05-11 01:33:52
10042300,0.042467788825192525,0.008600184826086304,6272976.772458,1376557108.811129,0.0052862897152112,0.0431996361924353,0.1717985447697413,0.0301081709215686,3697493.738005,107592.6573,5730614.596572,,,,,,,2020-05-11 02:37:17
10042600,0.04246705979625966,0.008599759199711189,6273015.740091,1376608590.6189973,0.0052862897152112,0.0432219515341331,0.1718878061365324,0.0301418809460276,3699993.790105,107592.6573,5730527.966566,,,,,,,2020-05-11 03:41:19
10042900,0.04246248046380484,0.00859708378812996,6273048.626927,1376895455.8698502,0.0052862897152112,0.0433897649976642,0.1725590599906568,0.0303994855131877,3709483.208254,107592.6573,5715937.003182,,,,,,,2020-05-11 04:55:11
10043200,0.042477434858400664,0.008605813350535337,6275098.837403,1376427102.8976693,0.005345535452899103,0.0435921832326762,0.173368732930705,0.030715935961232,3709483.208254,107592.6573,5681494.172491,,,,,,,2020-05-11 06:00:53
10043500,0.04248781787099986,0.00861183334757601,6285138.394958,1377997770.244049,0.005345535452899103,0.0436321467809572,0.1735285871238291,0.030777254056629,3713083.208254,107592.6573,5680095.134036,,,,,,,2020-05-11 07:07:31
10043800,0.042538715671599565,0.008641566272960217,6295175.0214,1377081955.0645325,0.005345535452899103,0.0436871876859981,0.1737487507439924,0.030861173291407,3719745.41351,107592.6573,5680702.863185,,,,,,,2020-05-11 08:18:36
10044100,0.04253688868817484,0.008640501473224316,6294287.871197,1376997195.363012,0.005403118707458197,0.0449311282315277,0.178724512926111,0.0328431020168915,3725730.46494,107592.6573,5486972.96124,,,,,,,2020-05-11 09:21:53
10044400,0.042539779699911906,0.008642189662874888,6295316.682018,1377044753.3703763,0.005336629240661988,0.0448681652226445,0.178472660890578,0.0327435848466476,3719514.882621,107592.6573,5487968.058375999,,,,,,,2020-05-11 10:28:42
10044700,0.04254055024231259,0.008642638687781192,6295847.248652,1377112618.0960822,0.005336629240661988,,,,,,,,,,,,,2020-05-11 11:40:27
10045000,0.0424830158238881,0.008609063884738762,6278133.959277,1376742106.0387619,0.005203030034576882,,,,,,,,,,,,,2020-05-11 12:45:08
10045300,0.04234515005175683,0.008528803723847997,6243870.06853,1377663298.161132,0.005358667141107901,0.0448690822890252,0.1784763291561009,0.0327450287794327,3719617.052417,107592.6573,5487970.228172,,,,,,,2020-05-11 13:52:16
10045600,0.04275326590732078,0.008767868221303286,6247109.376902,1353609962.5724616,0.005304860360209641,0.0448595217331656,0.1784380869326624,0.0327295724627089,3719617.052417,107592.6573,5489475.356278,,,,,,,2020-05-11 15:02:24
10045900,0.042708855190715406,0.008741772959573235,6235031.741335,1353628199.21804,0.005304860360209641,0.0448728559790842,0.178491423916337,0.0327502163645089,3722024.590971,107592.6573,5490828.239832,,,,,,,2020-05-11 16:10:28
10046200,0.042682941368485765,0.008726522864366254,6235529.269675,1355284142.3858109,0.005433055736847598,0.045118499250748,0.1794739970029922,0.0331381950774656,3749518.678756,107592.6573,5491566.294613,,,,,,,2020-05-11 17:18:08
10046500,0.04268338049006022,0.008726783929763445,6235110.279092,1355164650.884129,0.005558421256061834,0.0451825659784018,0.1797302639136072,0.0332424722636025,3749518.678756,107592.6573,5481566.265552999,,,,,,,2020-05-11 18:26:02
10046800,0.04270068883950337,0.008736960257711536,6236549.033295,1354441393.364796,0.00550580149659942,0.0451826548178638,0.1797306192714555,0.0332425343902824,3748970.617613,107580.662687,5480756.498145,,,,,,,2020-05-11 19:30:17
10047100,0.04279686830788598,0.008793503547985415,6263132.346056,1354485897.935216,0.005374168984892278,0.0451992650746236,0.1797970602984944,0.0332689380001436,3750721.170488,107580.662687,5480656.804901,,,,,,,2020-05-11 20:35:23
10047400,0.042795324747434915,0.008792595950806682,6262599.321333,1354460341.3099725,0.005316989684701318,0.045223042388734,0.179892169554936,0.0333067967801096,3753111.694799,107580.662687,5480350.497378999,,,,,,,2020-05-11 21:36:24
10047700,0.042792278752879526,0.008790798671040538,6262623.413114,1354645740.5278542,0.005381244336708318,0.0451364177945762,0.1795456711783048,0.033165707561597,3753111.694799,107580.662687,5493861.639591999,,,,,,,2020-05-11 22:43:26
10048000,0.04280648219429109,0.008799177514741328,6263556.118982,1354001509.912902,0.005381244336708318,0.0451805967076943,0.1797223868307773,0.0332357473021173,3758130.3876,107580.662687,5494095.342393,,,,,,,2020-05-11 23:51:33
10048300,0.04279114137654045,0.008790123658330264,6263608.812677,1354923347.4460156,0.00532075619865795,0.0451811839537572,0.1797247358150289,0.0332366795596016,3758195.146155,107580.662687,5494095.670463,,,,,,,2020-05-12 00:57:33
10048600,0.042594712992883976,0.008674554395443306,6264025.521006,1366812499.6323264,0.00532075619865795,0.0451887584693514,0.1797550338774057,0.0332490178294337,3758195.146155,107580.662687,5492913.04524,,,,,,,2020-05-12 02:03:08
10048900,0.04259196148857432,0.008672940293907219,6264165.915015,1367008096.9034164,0.00532075619865795,0.0453898735961269,0.1805594943845078,0.0335774694117619,3758100.954004,107580.662687,5461564.600098,,,,,,,2020-05-12 03:05:48
10049200,0.042590959461127044,0.008672352932043726,6264203.821353,1367075341.125061,0.00532075619865795,0.0453957773124966,0.1805831092499864,0.033587322487709,3757598.261963,107580.662687,5459943.555590999,,,,,,,2020-05-12 04:12:30
10049500,0.04258708965170315,0.00867008359429336,6264237.873558,1367315825.5177486,0.00532075619865795,0.0453957773776877,0.180583109510751,0.0335873225944346,3757598.261963,107580.662687,5459943.545535,,,,,,,2020-05-12 05:27:14
10049800,0.042591380538330725,0.008672600525694695,6264264.964872,1367060303.3049164,0.00532075619865795,,,,,,,,,,,,,2020-05-12 06:36:24
10050100,0.04259935494365429,0.008677278869917775,6264303.74166,1366583692.8261263,0.00532075619865795,0.0453356221148269,0.1803424884593078,0.0334845409052544,3769286.901902,107580.662687,5485777.994782,,,,,,,2020-05-12 07:51:46
10050400,0.04260436411308366,0.008680212216856414,6265549.864344,1366550906.8490326,0.00532075619865795,0.0453228141309959,0.1802912565239839,0.0334635694081915,3769386.901902,107580.662687,5487908.678809,,,,,,,2020-05-12 09:00:56
10050700,0.04260410631952935,0.008680061192478482,6265574.111832,1366570675.072253,0.005263553434361346,0.0453345575794907,0.1803382303179627,0.0334823926735687,3770381.761086,107580.662687,5487492.541896,,,,,,,2020-05-12 10:00:05
10051000,0.042718107314599026,0.008747083991107012,6262845.597467,1359104265.7461143,0.005263553434361346,0.0452076554670244,0.1798306218680977,0.0332752629351905,3770381.761086,107580.662687,5507271.603763999,,,,,,,2020-05-12 11:05:28
10051300,0.04274421682060084,0.008762432563428573,6268778.882405,1358831208.8056529,0.005263553434361346,0.0453597248259741,0.1804388993038966,0.033523545095086,3770381.761086,107580.662687,5483586.824924,,,,,,,2020-05-12 12:10:20
10051600,0.04274434415997438,0.008762508025049706,6268820.818763,1358830209.8604298,0.005263553434361346,0.0453208385591336,0.1802833542365346,0.0334615766334608,3766074.28656,107580.662687,5483526.308077,,,,,,,2020-05-12 13:15:55
10051900,0.04274278547867327,0.008761592268641273,6268374.294446,1358825272.2312257,0.005263553434361346,0.045320133084808,0.1802805323392321,0.0334604237861647,3766074.28656,107580.662687,5483635.834477,,,,,,,2020-05-12 14:23:53
10052200,0.04273920211999549,0.008759486387436715,6267392.639729,1358825272.4690084,0.005263553434361346,0.0453299259316623,0.1803197037266493,0.0334764284476471,3766074.28656,107580.662687,5482115.865088,,,,,,,2020-05-12 15:28:34
10052500,0.042736278897586424,0.008757764913565004,6267461.51106,1359012012.7128513,0.005263553434361346,0.0453298743751097,0.1803194975004388,0.0334763441778922,3766074.28656,107580.662687,5482123.865088,,,,,,,2020-05-12 16:44:41
10052800,0.04273638958635851,0.008757830480796149,6267504.142045,1359012844.164851,0.005207862375723875,0.0453551912982066,0.1804207651928267,0.0335169794125739,3768840.416308,107591.983687,5482126.185231,,,,,,,2020-05-12 17:51:47
10053100,0.04273593385124285,0.008757562628454067,6267503.992243,1359038169.865167,0.005207862375723875,0.0452728920234645,0.1800915680938583,0.0333841058830536,3764567.167549,107591.983687,5488859.757600999,,,,,,,2020-05-12 19:00:51
10053400,0.04274595227405019,0.00876346055053138,6268543.177459,1358662869.0347657,0.005263087453819839,0.0452861569573886,0.1801446278295546,0.033405878579348,3764254.439248,107591.983687,5486353.228563,,,,,,,2020-05-12 20:06:10
10053700,0.04277886640126597,0.008782863003512774,6269180.394398,1356833021.4427648,0.005263087453819839,0.0452202050865045,0.1798808203460181,0.033298275243339,3764254.439248,107591.983687,5496626.742271,,,,,,,2020-05-12 21:14:48
10054000,0.042783774334946775,0.008785758596983837,6269217.49624,1356546545.7594454,0.005332824750759288,0.0448986846954698,0.1785947387818793,0.032776123156408,3764254.439248,107591.983687,5547266.976852,,,,,,,2020-05-12 22:20:29
10054300,0.04278731572797194,0.008787848168928181,6269239.235026,1356339057.7670348,0.005272107195071406,0.0448962980686957,0.178585192274783,0.032772262283738,3764254.439248,107591.983687,5547646.365401,,,,,,,2020-05-12 23:26:31
10054600,0.04278731572797194,0.008787848168928181,6269239.235026,1356339057.7670348,0.005272107195071406,0.0448884956762874,0.1785539827051499,0.0327596421938369,3764253.412546,107591.983687,5548885.558377,,,,,,,2020-05-13 00:38:47
10054900,0.0427838234320652,0.008785810634988985,6265151.781494,1355655259.7620695,0.005272107195071406,0.0447788037370224,0.1781152149480898,0.0325824646560762,3764253.412546,107591.983687,5566386.678377,,,,,,,2020-05-13 01:45:20
10055200,0.042787596828703985,0.008788032215827152,6266139.93831,1355643370.7903528,0.005272107195071406,0.0447329379650347,0.177931751860139,0.0325085196878761,3764253.412546,107591.983687,5573737.240614,,,,,,,2020-05-13 02:49:20
10055500,0.042782442533470515,0.00878499174411362,6266181.024469,1355957554.957112,0.005272107195071406,0.0447352371120233,0.1779409484480934,0.0325119395141476,3765022.619122,107591.983687,5574475.553916,,,,,,,2020-05-13 03:55:01
10055800,0.0427837157972442,0.008785743074501098,6266229.24488,1355890781.8300555,0.005272107195071406,0.0447576624024722,0.1780306496098888,0.0325471595589179,3767523.224895,107591.983687,5574476.159689,,,,,,,2020-05-13 05:04:37
10056100,0.04279507189914894,0.008792428447137136,6269275.204188,1355873197.4378805,0.005272107195071406,0.0447592358185383,0.1780369432741534,0.032549631453995,3767698.644302,107591.983687,5574476.159689,,,,,,,2020-05-13 06:08:10
10056400,0.04279507107501929,0.008792428262624259,6269304.696014,1355878247.818391,0.005272107195071406,0.0448577995070436,0.1784311980281744,0.0327046715926412,3778699.607547,107591.983687,5574493.579907,,,,,,,2020-05-13 07:11:23
10056700,0.04279474379688946,0.008792235426161286,6269349.016449,1355905717.335308,0.005272107195071406,0.0448618783907161,0.1784475135628647,0.0327112387500707,3778767.446197,107591.983687,5573938.653459,,,,,,,2020-05-13 08:20:34
10057000,0.04279476971239309,0.008792251236702188,6269399.502741,1355912731.8946846,0.005272107195071406,0.0448618783281592,0.178447513312637,0.0327112386489634,3778767.446197,107591.983687,5573938.663461,,,,,,,2020-05-13 09:27:56
10057300,0.042794705527182314,0.008792213716377405,6269434.493569,1355922488.1424165,0.005272107195071406,0.0448843100193565,0.1785372400774263,0.0327465820800544,3781269.229607,107591.983687,5573940.277357,,,,,,,2020-05-13 10:37:07
10057600,0.04277167718793799,0.008778652634539235,6264929.914527,1356315262.4731293,0.005272107195071406,0.0448821720729206,0.1785286882916827,0.0327431219339552,3781277.258933,107591.983687,5574293.416262,,,,,,,2020-05-13 11:43:44
10057900,0.0427744595734485,0.008780293940515778,6264965.111342,1356155254.131358,0.005192517389358504,0.0450560714798031,0.1792242859192125,0.0330247403403235,3781732.215746,107591.956939,5547290.395796,,,,,,,2020-05-13 12:52:03
10058200,0.04275851175507665,0.008770873720267008,6268256.224535,1357820956.7999094,0.005139654247467063,0.0450307290765385,0.179122916306154,0.0329836670205155,3781556.796339,107591.956939,5551053.112226999,,,,,,,2020-05-13 13:58:59
10058500,0.042308924156992556,0.008507626991256859,6268198.077804,1385221322.5874102,0.005073841300932168,0.0450306654037291,0.1791226616149165,0.0329835636926051,3781556.796339,107591.956939,5551063.201991,,,,,,,2020-05-13 15:04:40
10058800,0.043562218848447326,0.009250475325347876,6249625.861602,1307525135.4406023,0.005073841300932168,0.0450049729093584,0.1790198916374337,0.03294149152302,3782618.627572,107591.956939,5556654.18537,,,,,,,2020-05-13 16:14:53
10059100,0.043562936423976927,0.00925090770968554,6249854.636674,1307531949.3863568,0.005073841300932168,0.044995418281079,0.1789816731243161,0.0329263890451412,3781556.796339,107591.956939,5556654.191187,,,,,,,2020-05-13 17:23:41
